Datetime,Solar_Radiation_W_m2,Wind_Speed_10m_m_s,Temperature_2m_C
2023-03-23 08:00:00,146.52,2.94,4.46
2023-03-23 09:00:00,214.68,2.92,6.95
2023-03-23 10:00:00,263.98,2.64,9.26
2023-03-23 11:00:00,302.15,2.5,10.46
2023-03-23 12:00:00,341.58,2.55,11.29
2023-03-23 13:00:00,279.15,2.6,11.34
2023-03-23 14:00:00,252.82,2.78,10.88
2023-03-23 15:00:00,210.0,3.11,10.05
2023-03-23 16:00:00,125.7,3.4,8.79
2023-03-23 17:00:00,42.53,2.83,7.26
2023-03-23 18:00:00,0.0,2.47,5.23
2023-03-23 19:00:00,0.0,2.59,4.25
2023-03-23 20:00:00,0.0,2.47,3.21
2023-03-23 21:00:00,0.0,2.3,2.18
2023-03-23 22:00:00,0.0,2.17,1.35
2023-03-23 23:00:00,0.0,1.71,1.47
2023-03-24 00:00:00,0.0,1.69,1.88
2023-03-24 01:00:00,0.0,1.21,1.63
2023-03-24 02:00:00,0.0,0.84,1.33
2023-03-24 03:00:00,0.0,0.71,1.09
2023-03-24 04:00:00,0.0,0.68,0.95
2023-03-24 05:00:00,0.0,0.68,0.87
2023-03-24 06:00:00,28.42,0.83,1.19
2023-03-24 07:00:00,122.82,1.27,2.9
2023-03-24 08:00:00,235.95,2.15,6.89
2023-03-24 09:00:00,351.88,2.53,9.6
2023-03-24 10:00:00,533.25,2.64,11.57
2023-03-24 11:00:00,751.17,2.42,13.04
2023-03-24 12:00:00,753.85,1.78,14.02
2023-03-24 13:00:00,587.67,1.13,14.67
2023-03-24 14:00:00,525.83,1.11,14.78
2023-03-24 15:00:00,376.27,1.61,14.42
2023-03-24 16:00:00,219.6,2.24,13.46
2023-03-24 17:00:00,69.75,2.08,10.83
2023-03-24 18:00:00,0.0,2.74,7.42
2023-03-24 19:00:00,0.0,2.72,6.43
2023-03-24 20:00:00,0.0,2.37,5.85
2023-03-24 21:00:00,0.0,1.89,5.77
2023-03-24 22:00:00,0.0,1.64,5.46
2023-03-24 23:00:00,0.0,1.68,4.8
2023-03-25 00:00:00,0.0,1.62,4.34
2023-03-25 01:00:00,0.0,1.48,4.08
2023-03-25 02:00:00,0.0,1.36,3.89
2023-03-25 03:00:00,0.0,1.29,3.63
2023-03-25 04:00:00,0.0,1.3,3.22
2023-03-25 05:00:00,0.0,1.59,2.65
2023-03-25 06:00:00,63.0,1.84,3.02
2023-03-25 07:00:00,259.88,2.59,6.76
2023-03-25 08:00:00,465.0,2.5,10.05
2023-03-25 09:00:00,642.28,2.5,12.24
2023-03-25 10:00:00,770.8,2.14,13.94
2023-03-25 11:00:00,846.3,1.4,15.39
2023-03-25 12:00:00,846.25,0.54,16.58
2023-03-25 13:00:00,765.25,0.6,17.48
2023-03-25 14:00:00,663.75,1.51,17.89
2023-03-25 15:00:00,497.85,2.26,17.72
2023-03-25 16:00:00,288.62,2.54,16.86
2023-03-25 17:00:00,93.65,1.7,13.96
2023-03-25 18:00:00,0.0,1.74,11.69
2023-03-25 19:00:00,0.0,1.58,10.78
2023-03-25 20:00:00,0.0,1.25,10.11
2023-03-25 21:00:00,0.0,1.07,9.33
2023-03-25 22:00:00,0.0,1.31,8.15
2023-03-25 23:00:00,0.0,1.62,6.95
2023-03-26 00:00:00,0.0,1.81,5.97
2023-03-26 01:00:00,0.0,1.94,5.23
2023-03-26 02:00:00,0.0,2.19,4.25
2023-03-26 03:00:00,0.0,2.54,3.16
2023-03-26 04:00:00,0.0,2.81,2.39
2023-03-26 05:00:00,0.0,2.97,1.84
2023-03-26 06:00:00,58.9,2.72,3.92
2023-03-26 07:00:00,232.35,3.51,7.63
2023-03-26 08:00:00,415.7,3.35,11.19
2023-03-26 09:00:00,572.53,3.32,13.0
2023-03-26 10:00:00,645.17,3.53,14.15
2023-03-26 11:00:00,659.28,4.06,14.55
2023-03-26 12:00:00,647.95,4.67,14.98
2023-03-26 13:00:00,571.47,5.2,15.5
2023-03-26 14:00:00,435.12,5.74,15.54
2023-03-26 15:00:00,309.45,5.98,14.88
2023-03-26 16:00:00,168.05,5.59,13.96
2023-03-26 17:00:00,60.47,3.38,11.64
2023-03-26 18:00:00,0.0,3.09,8.47
2023-03-26 19:00:00,0.0,3.36,7.37
2023-03-26 20:00:00,0.0,3.25,6.17
2023-03-26 21:00:00,0.0,2.7,4.82
2023-03-26 22:00:00,0.0,2.12,4.64
2023-03-26 23:00:00,0.0,1.46,5.37
2023-03-27 00:00:00,0.0,1.64,5.88
2023-03-27 01:00:00,0.0,1.12,5.52
2023-03-27 02:00:00,0.0,0.37,5.14
2023-03-27 03:00:00,0.0,0.83,4.76
2023-03-27 04:00:00,0.0,1.85,4.38
2023-03-27 05:00:00,0.0,2.81,4.09
2023-03-27 06:00:00,60.85,3.78,4.22
2023-03-27 07:00:00,214.2,4.61,5.17
2023-03-27 08:00:00,376.2,5.19,7.74
2023-03-27 09:00:00,514.72,5.55,12.34
2023-03-27 10:00:00,720.85,5.86,15.66
2023-03-27 11:00:00,826.53,6.36,17.87
2023-03-27 12:00:00,831.97,7.11,19.27
2023-03-27 13:00:00,766.05,7.97,19.83
2023-03-27 14:00:00,654.25,8.63,19.59
2023-03-27 15:00:00,486.65,8.86,18.61
2023-03-27 16:00:00,291.23,8.63,17.19
2023-03-27 17:00:00,99.4,6.91,14.81
2023-03-27 18:00:00,0.0,6.28,11.87
2023-03-27 19:00:00,0.0,7.16,11.07
2023-03-27 20:00:00,0.0,7.63,10.42
2023-03-27 21:00:00,0.0,6.66,9.09
2023-03-27 22:00:00,0.0,6.55,8.24
2023-03-27 23:00:00,0.0,6.59,7.8
2023-03-28 00:00:00,0.0,6.35,7.33
2023-03-28 01:00:00,0.0,5.98,6.43
2023-03-28 02:00:00,0.0,5.92,5.91
2023-03-28 03:00:00,0.0,6.32,5.51
2023-03-28 04:00:00,0.0,7.99,5.45
2023-03-28 05:00:00,0.0,9.59,6.1
2023-03-28 06:00:00,43.5,9.62,6.38
2023-03-28 07:00:00,168.5,10.38,7.72
2023-03-28 08:00:00,303.85,11.98,9.05
2023-03-28 09:00:00,449.3,12.6,10.26
2023-03-28 10:00:00,461.9,12.62,11.07
2023-03-28 11:00:00,418.88,12.01,11.12
2023-03-28 12:00:00,246.27,10.69,10.53
2023-03-28 13:00:00,344.02,9.27,9.48
2023-03-28 14:00:00,326.23,7.76,8.66
2023-03-28 15:00:00,118.0,6.22,7.71
2023-03-28 16:00:00,128.93,4.63,6.55
2023-03-28 17:00:00,46.03,3.36,5.33
2023-03-28 18:00:00,0.0,2.87,4.21
2023-03-28 19:00:00,0.0,3.05,3.16
2023-03-28 20:00:00,0.0,3.47,2.08
2023-03-28 21:00:00,0.0,3.72,1.26
2023-03-28 22:00:00,0.0,3.77,0.94
2023-03-28 23:00:00,0.0,4.26,0.76
2023-03-29 00:00:00,0.0,5.22,0.55
2023-03-29 01:00:00,0.0,6.46,0.13
2023-03-29 02:00:00,0.0,7.69,-0.39
2023-03-29 03:00:00,0.0,8.64,-0.77
2023-03-29 04:00:00,0.0,9.54,-1.11
2023-03-29 05:00:00,0.0,9.47,-1.4
2023-03-29 06:00:00,25.08,9.43,-1.56
2023-03-29 07:00:00,99.25,9.66,-1.53
2023-03-29 08:00:00,183.85,9.9,-1.17
2023-03-29 09:00:00,258.75,9.8,-0.71
2023-03-29 10:00:00,282.17,9.43,-0.53
2023-03-29 11:00:00,367.52,8.93,-0.31
2023-03-29 12:00:00,396.3,8.52,0.38
2023-03-29 13:00:00,420.83,8.19,0.72
2023-03-29 14:00:00,319.33,7.9,0.56
2023-03-29 15:00:00,222.95,7.62,0.03
2023-03-29 16:00:00,142.52,7.09,-0.67
2023-03-29 17:00:00,60.62,6.35,-1.5
2023-03-29 18:00:00,0.0,5.34,-2.8
2023-03-29 19:00:00,0.0,5.03,-3.73
2023-03-29 20:00:00,0.0,4.59,-4.57
2023-03-29 21:00:00,0.0,4.03,-5.51
2023-03-29 22:00:00,0.0,3.54,-6.51
2023-03-29 23:00:00,0.0,3.45,-7.29
2023-03-30 00:00:00,0.0,3.7,-7.7
2023-03-30 01:00:00,0.0,4.0,-7.94
2023-03-30 02:00:00,0.0,4.33,-7.72
2023-03-30 03:00:00,0.0,4.43,-7.24
2023-03-30 04:00:00,0.0,4.3,-7.09
2023-03-30 05:00:00,0.0,4.17,-7.16
2023-03-30 06:00:00,84.1,4.07,-6.19
2023-03-30 07:00:00,265.12,5.25,-2.71
2023-03-30 08:00:00,474.88,6.07,-1.46
2023-03-30 09:00:00,625.4,6.1,-0.89
2023-03-30 10:00:00,656.38,6.2,0.0
2023-03-30 11:00:00,656.03,6.66,1.06
2023-03-30 12:00:00,553.92,7.24,1.52
2023-03-30 13:00:00,466.08,7.7,1.78
2023-03-30 14:00:00,410.15,8.04,1.79
2023-03-30 15:00:00,340.48,8.18,1.44
2023-03-30 16:00:00,213.3,7.82,0.55
2023-03-30 17:00:00,90.15,6.34,-1.05
2023-03-30 18:00:00,0.0,4.0,-4.39
2023-03-30 19:00:00,0.0,3.45,-5.94
2023-03-30 20:00:00,0.0,3.13,-6.72
2023-03-30 21:00:00,0.0,2.86,-7.06
2023-03-30 22:00:00,0.0,2.74,-7.25
2023-03-30 23:00:00,0.0,2.77,-7.48
2023-03-31 00:00:00,0.0,2.88,-7.72
2023-03-31 01:00:00,0.0,3.1,-7.87
2023-03-31 02:00:00,0.0,3.32,-7.88
2023-03-31 03:00:00,0.0,3.48,-7.74
2023-03-31 04:00:00,0.0,3.45,-7.59
2023-03-31 05:00:00,0.0,3.29,-7.47
2023-03-31 06:00:00,110.0,3.89,-4.79
2023-03-31 07:00:00,317.17,3.58,-0.81
2023-03-31 08:00:00,520.7,4.05,3.1
2023-03-31 09:00:00,686.92,4.67,5.26
2023-03-31 10:00:00,800.83,5.04,6.97
2023-03-31 11:00:00,714.83,5.36,8.48
2023-03-31 12:00:00,331.42,5.65,9.63
2023-03-31 13:00:00,326.25,5.9,9.81
2023-03-31 14:00:00,364.17,5.94,9.21
2023-03-31 15:00:00,321.02,5.6,8.72
2023-03-31 16:00:00,176.43,4.87,8.36
2023-03-31 17:00:00,58.85,2.71,6.49
2023-03-31 18:00:00,0.0,2.8,3.91
2023-03-31 19:00:00,0.0,3.0,3.37
2023-03-31 20:00:00,0.0,3.45,2.96
2023-03-31 21:00:00,0.0,4.16,3.24
2023-03-31 22:00:00,0.0,4.73,2.96
2023-03-31 23:00:00,0.0,5.14,2.67
2023-04-01 00:00:00,0.0,5.13,2.48
2023-04-01 01:00:00,0.0,4.85,2.15
2023-04-01 02:00:00,0.0,4.76,1.78
2023-04-01 03:00:00,0.0,4.37,0.93
2023-04-01 04:00:00,0.0,4.65,1.24
2023-04-01 05:00:00,0.0,5.17,1.49
2023-04-01 06:00:00,101.38,5.71,2.17
2023-04-01 07:00:00,286.3,5.99,3.9
2023-04-01 08:00:00,477.1,6.01,7.34
2023-04-01 09:00:00,649.6,6.02,11.66
2023-04-01 10:00:00,649.5,6.14,14.64
2023-04-01 11:00:00,652.53,6.51,15.96
2023-04-01 12:00:00,601.3,6.89,16.56
2023-04-01 13:00:00,581.9,7.26,16.25
2023-04-01 14:00:00,421.27,7.45,15.81
2023-04-01 15:00:00,292.08,7.29,15.45
2023-04-01 16:00:00,164.27,7.26,15.25
2023-04-01 17:00:00,75.88,6.51,13.48
2023-04-01 18:00:00,0.0,6.23,10.78
2023-04-01 19:00:00,0.0,6.82,10.0
2023-04-01 20:00:00,0.0,6.3,9.14
2023-04-01 21:00:00,0.0,6.53,8.6
2023-04-01 22:00:00,0.0,6.3,7.96
2023-04-01 23:00:00,0.0,5.85,7.28
2023-04-02 00:00:00,0.0,5.8,6.82
2023-04-02 01:00:00,0.0,5.6,6.35
2023-04-02 02:00:00,0.0,5.6,5.87
2023-04-02 03:00:00,0.0,5.71,5.56
2023-04-02 04:00:00,0.0,5.7,5.47
2023-04-02 05:00:00,0.0,6.04,5.36
2023-04-02 06:00:00,60.17,6.59,5.83
2023-04-02 07:00:00,170.57,8.02,7.54
2023-04-02 08:00:00,308.38,9.41,9.55
2023-04-02 09:00:00,439.45,9.28,11.52
2023-04-02 10:00:00,483.58,8.97,13.03
2023-04-02 11:00:00,422.77,8.49,13.52
2023-04-02 12:00:00,426.67,8.34,13.3
2023-04-02 13:00:00,341.73,8.55,13.02
2023-04-02 14:00:00,251.77,8.38,12.77
2023-04-02 15:00:00,109.0,8.08,12.74
2023-04-02 16:00:00,55.22,7.44,12.03
2023-04-02 17:00:00,20.85,5.99,10.76
2023-04-02 18:00:00,0.0,4.79,9.4
2023-04-02 19:00:00,0.0,4.23,8.76
2023-04-02 20:00:00,0.0,3.62,8.25
2023-04-02 21:00:00,0.0,2.82,7.57
2023-04-02 22:00:00,0.0,2.31,6.91
2023-04-02 23:00:00,0.0,2.05,6.7
2023-04-03 00:00:00,0.0,2.38,6.7
2023-04-03 01:00:00,0.0,2.7,6.6
2023-04-03 02:00:00,0.0,2.45,6.14
2023-04-03 03:00:00,0.0,2.35,5.6
2023-04-03 04:00:00,0.0,2.54,4.74
2023-04-03 05:00:00,0.0,2.91,4.34
2023-04-03 06:00:00,80.78,4.79,5.87
2023-04-03 07:00:00,242.12,4.94,7.66
2023-04-03 08:00:00,435.8,5.29,10.59
2023-04-03 09:00:00,578.95,5.37,14.22
2023-04-03 10:00:00,685.12,4.81,16.59
2023-04-03 11:00:00,680.67,4.74,18.2
2023-04-03 12:00:00,740.2,4.81,19.22
2023-04-03 13:00:00,489.8,4.82,19.86
2023-04-03 14:00:00,436.17,4.75,20.02
2023-04-03 15:00:00,299.8,4.91,19.54
2023-04-03 16:00:00,196.62,4.08,18.28
2023-04-03 17:00:00,62.88,2.85,15.24
2023-04-03 18:00:00,2.75,3.68,13.08
2023-04-03 19:00:00,0.0,4.72,12.4
2023-04-03 20:00:00,0.0,5.0,11.42
2023-04-03 21:00:00,0.0,4.49,10.26
2023-04-03 22:00:00,0.0,4.26,9.38
2023-04-03 23:00:00,0.0,4.07,8.61
2023-04-04 00:00:00,0.0,4.18,8.14
2023-04-04 01:00:00,0.0,4.41,7.79
2023-04-04 02:00:00,0.0,4.72,7.57
2023-04-04 03:00:00,0.0,5.14,7.5
2023-04-04 04:00:00,0.0,5.35,7.18
2023-04-04 05:00:00,0.0,5.58,6.57
2023-04-04 06:00:00,80.32,6.25,7.46
2023-04-04 07:00:00,234.9,6.52,9.86
2023-04-04 08:00:00,415.4,9.5,13.1
2023-04-04 09:00:00,507.42,11.02,15.53
2023-04-04 10:00:00,261.58,12.18,17.0
2023-04-04 11:00:00,297.35,13.5,18.21
2023-04-04 12:00:00,178.95,14.01,18.12
2023-04-04 13:00:00,160.6,12.82,16.78
2023-04-04 14:00:00,127.25,10.7,15.29
2023-04-04 15:00:00,146.48,8.45,13.91
2023-04-04 16:00:00,136.88,6.2,12.7
2023-04-04 17:00:00,51.38,3.76,11.05
2023-04-04 18:00:00,2.15,2.8,9.16
2023-04-04 19:00:00,0.0,2.69,8.34
2023-04-04 20:00:00,0.0,3.1,7.85
2023-04-04 21:00:00,0.0,4.31,6.65
2023-04-04 22:00:00,0.0,4.53,5.79
2023-04-04 23:00:00,0.0,4.25,5.49
2023-04-05 00:00:00,0.0,3.31,5.58
2023-04-05 01:00:00,0.0,2.83,5.09
2023-04-05 02:00:00,0.0,2.68,4.5
2023-04-05 03:00:00,0.0,3.51,4.85
2023-04-05 04:00:00,0.0,3.97,4.78
2023-04-05 05:00:00,0.0,4.38,4.53
2023-04-05 06:00:00,79.82,5.06,4.91
2023-04-05 07:00:00,182.62,5.73,5.9
2023-04-05 08:00:00,291.9,6.52,7.26
2023-04-05 09:00:00,447.67,7.09,8.92
2023-04-05 10:00:00,481.6,7.42,10.52
2023-04-05 11:00:00,518.6,7.54,11.83
2023-04-05 12:00:00,548.67,7.53,12.89
2023-04-05 13:00:00,436.9,7.3,13.07
2023-04-05 14:00:00,342.55,6.98,12.48
2023-04-05 15:00:00,158.18,6.77,11.54
2023-04-05 16:00:00,166.68,6.28,10.48
2023-04-05 17:00:00,61.28,4.77,9.2
2023-04-05 18:00:00,3.17,2.78,6.83
2023-04-05 19:00:00,0.0,2.6,5.34
2023-04-05 20:00:00,0.0,2.68,4.42
2023-04-05 21:00:00,0.0,2.87,3.75
2023-04-05 22:00:00,0.0,3.24,3.15
2023-04-05 23:00:00,0.0,3.67,2.69
2023-04-06 00:00:00,0.0,4.27,2.86
2023-04-06 01:00:00,0.0,4.83,3.13
2023-04-06 02:00:00,0.0,5.03,3.0
2023-04-06 03:00:00,0.0,4.86,2.69
2023-04-06 04:00:00,0.0,4.45,2.38
2023-04-06 05:00:00,3.6,4.12,1.99
2023-04-06 06:00:00,92.88,4.74,2.97
2023-04-06 07:00:00,270.12,4.99,4.87
2023-04-06 08:00:00,409.85,4.98,6.69
2023-04-06 09:00:00,547.83,4.88,8.01
2023-04-06 10:00:00,595.8,4.81,7.96
2023-04-06 11:00:00,562.72,4.82,7.57
2023-04-06 12:00:00,423.92,4.51,7.87
2023-04-06 13:00:00,403.88,4.32,8.96
2023-04-06 14:00:00,281.75,4.54,9.42
2023-04-06 15:00:00,135.1,4.84,8.57
2023-04-06 16:00:00,143.55,4.54,7.56
2023-04-06 17:00:00,52.95,3.46,5.75
2023-04-06 18:00:00,2.78,2.85,2.88
2023-04-06 19:00:00,0.0,3.15,2.1
2023-04-06 20:00:00,0.0,3.94,2.18
2023-04-06 21:00:00,0.0,3.62,3.3
2023-04-06 22:00:00,0.0,2.56,3.29
2023-04-06 23:00:00,0.0,3.53,3.23
2023-04-07 00:00:00,0.0,5.11,2.36
2023-04-07 01:00:00,0.0,4.47,3.16
2023-04-07 02:00:00,0.0,3.51,3.09
2023-04-07 03:00:00,0.0,2.76,2.61
2023-04-07 04:00:00,0.0,2.55,2.23
2023-04-07 05:00:00,3.2,2.38,1.92
2023-04-07 06:00:00,60.6,3.66,2.86
2023-04-07 07:00:00,175.02,4.75,3.86
2023-04-07 08:00:00,284.9,5.13,4.88
2023-04-07 09:00:00,399.35,4.95,5.64
2023-04-07 10:00:00,495.3,4.71,6.76
2023-04-07 11:00:00,509.52,4.47,7.8
2023-04-07 12:00:00,515.88,4.4,8.35
2023-04-07 13:00:00,432.02,4.55,8.46
2023-04-07 14:00:00,309.0,4.76,8.29
2023-04-07 15:00:00,274.15,4.93,7.6
2023-04-07 16:00:00,173.77,4.9,6.8
2023-04-07 17:00:00,68.32,4.23,5.98
2023-04-07 18:00:00,4.15,2.48,3.63
2023-04-07 19:00:00,0.0,2.54,2.09
2023-04-07 20:00:00,0.0,2.56,0.98
2023-04-07 21:00:00,0.0,2.37,0.15
2023-04-07 22:00:00,0.0,1.99,-0.22
2023-04-07 23:00:00,0.0,1.54,-0.12
2023-04-08 00:00:00,0.0,1.06,0.34
2023-04-08 01:00:00,0.0,0.56,0.63
2023-04-08 02:00:00,0.0,0.29,0.43
2023-04-08 03:00:00,0.0,0.86,0.02
2023-04-08 04:00:00,0.0,0.8,-0.32
2023-04-08 05:00:00,6.0,1.52,-0.56
2023-04-08 06:00:00,123.0,2.32,0.27
2023-04-08 07:00:00,287.02,2.66,2.89
2023-04-08 08:00:00,487.9,2.98,6.92
2023-04-08 09:00:00,632.6,2.88,9.79
2023-04-08 10:00:00,785.3,2.47,11.67
2023-04-08 11:00:00,774.62,2.11,13.16
2023-04-08 12:00:00,798.22,1.99,14.37
2023-04-08 13:00:00,692.8,1.82,15.14
2023-04-08 14:00:00,576.47,1.67,15.44
2023-04-08 15:00:00,420.55,1.55,15.36
2023-04-08 16:00:00,244.8,1.51,14.53
2023-04-08 17:00:00,88.97,1.4,12.37
2023-04-08 18:00:00,4.88,2.24,9.04
2023-04-08 19:00:00,0.0,2.84,6.9
2023-04-08 20:00:00,0.0,3.17,5.8
2023-04-08 21:00:00,0.0,3.33,5.73
2023-04-08 22:00:00,0.0,3.43,5.31
2023-04-08 23:00:00,0.0,3.2,4.76
2023-04-09 00:00:00,0.0,2.76,4.12
2023-04-09 01:00:00,0.0,2.58,3.57
2023-04-09 02:00:00,0.0,2.41,3.43
2023-04-09 03:00:00,0.0,2.31,3.23
2023-04-09 04:00:00,0.0,2.31,2.95
2023-04-09 05:00:00,5.03,2.29,2.62
2023-04-09 06:00:00,87.05,2.05,4.89
2023-04-09 07:00:00,241.52,2.24,7.71
2023-04-09 08:00:00,425.08,2.47,11.01
2023-04-09 09:00:00,557.6,3.18,12.86
2023-04-09 10:00:00,662.38,3.69,14.14
2023-04-09 11:00:00,776.55,3.9,15.14
2023-04-09 12:00:00,714.25,3.66,15.44
2023-04-09 13:00:00,538.92,3.04,15.48
2023-04-09 14:00:00,488.92,2.63,15.35
2023-04-09 15:00:00,270.62,2.47,14.84
2023-04-09 16:00:00,147.6,2.71,14.12
2023-04-09 17:00:00,59.9,2.2,12.72
2023-04-09 18:00:00,3.35,2.28,10.0
2023-04-09 19:00:00,0.0,2.47,9.21
2023-04-09 20:00:00,0.0,2.37,9.18
2023-04-09 21:00:00,0.0,2.25,8.9
2023-04-09 22:00:00,0.0,2.06,8.45
2023-04-09 23:00:00,0.0,1.69,7.88
2023-04-10 00:00:00,0.0,1.38,7.31
2023-04-10 01:00:00,0.0,1.31,6.79
2023-04-10 02:00:00,0.0,1.35,6.26
2023-04-10 03:00:00,0.0,1.31,6.03
2023-04-10 04:00:00,0.0,1.19,5.94
2023-04-10 05:00:00,4.32,0.91,6.21
2023-04-10 06:00:00,63.65,0.67,6.62
2023-04-10 07:00:00,170.65,0.93,6.81
2023-04-10 08:00:00,279.17,1.95,7.79
2023-04-10 09:00:00,247.65,2.67,9.54
2023-04-10 10:00:00,188.88,3.23,11.0
2023-04-10 11:00:00,333.35,3.25,12.12
2023-04-10 12:00:00,282.4,2.7,11.97
2023-04-10 13:00:00,196.48,1.83,10.21
2023-04-10 14:00:00,101.68,3.01,8.46
2023-04-10 15:00:00,53.75,3.71,7.25
2023-04-10 16:00:00,50.92,3.54,6.39
2023-04-10 17:00:00,25.85,2.75,5.86
2023-04-10 18:00:00,2.5,1.64,5.28
2023-04-10 19:00:00,0.0,1.33,4.76
2023-04-10 20:00:00,0.0,1.53,4.64
2023-04-10 21:00:00,0.0,2.44,4.68
2023-04-10 22:00:00,0.0,2.24,4.47
2023-04-10 23:00:00,0.0,1.66,4.23
2023-04-11 00:00:00,0.0,1.43,3.82
2023-04-11 01:00:00,0.0,1.51,3.58
2023-04-11 02:00:00,0.0,1.7,3.82
2023-04-11 03:00:00,0.0,2.23,3.92
2023-04-11 04:00:00,0.0,2.29,3.69
2023-04-11 05:00:00,4.78,2.17,3.42
2023-04-11 06:00:00,50.97,2.34,3.57
2023-04-11 07:00:00,144.62,2.42,4.1
2023-04-11 08:00:00,244.73,2.5,6.29
2023-04-11 09:00:00,334.8,2.23,8.4
2023-04-11 10:00:00,485.02,2.02,9.35
2023-04-11 11:00:00,495.52,2.14,9.74
2023-04-11 12:00:00,499.08,2.3,10.27
2023-04-11 13:00:00,441.45,2.4,10.49
2023-04-11 14:00:00,316.08,2.47,9.8
2023-04-11 15:00:00,238.73,2.6,8.88
2023-04-11 16:00:00,133.35,2.65,7.96
2023-04-11 17:00:00,54.62,2.38,7.04
2023-04-11 18:00:00,4.3,1.75,5.67
2023-04-11 19:00:00,0.0,2.2,4.83
2023-04-11 20:00:00,0.0,2.76,4.13
2023-04-11 21:00:00,0.0,2.96,2.98
2023-04-11 22:00:00,0.0,2.81,1.81
2023-04-11 23:00:00,0.0,2.53,0.69
2023-04-12 00:00:00,0.0,2.74,0.55
2023-04-12 01:00:00,0.0,3.71,0.97
2023-04-12 02:00:00,0.0,3.85,1.28
2023-04-12 03:00:00,0.0,3.58,1.41
2023-04-12 04:00:00,0.0,3.34,1.11
2023-04-12 05:00:00,5.93,3.53,0.98
2023-04-12 06:00:00,61.33,4.59,2.04
2023-04-12 07:00:00,165.73,5.03,4.05
2023-04-12 08:00:00,282.38,5.44,6.39
2023-04-12 09:00:00,290.77,5.85,6.94
2023-04-12 10:00:00,378.98,6.28,7.31
2023-04-12 11:00:00,371.23,6.69,7.8
2023-04-12 12:00:00,446.77,6.97,7.99
2023-04-12 13:00:00,541.7,6.89,7.95
2023-04-12 14:00:00,419.25,6.54,7.83
2023-04-12 15:00:00,245.57,6.11,7.41
2023-04-12 16:00:00,143.05,5.53,6.58
2023-04-12 17:00:00,56.75,4.5,5.52
2023-04-12 18:00:00,5.07,3.01,4.48
2023-04-12 19:00:00,0.0,2.66,4.03
2023-04-12 20:00:00,0.0,2.71,3.83
2023-04-12 21:00:00,0.0,2.77,3.66
2023-04-12 22:00:00,0.0,3.12,3.57
2023-04-12 23:00:00,0.0,3.44,3.52
2023-04-13 00:00:00,0.0,3.73,3.47
2023-04-13 01:00:00,0.0,3.91,3.4
2023-04-13 02:00:00,0.0,3.89,3.14
2023-04-13 03:00:00,0.0,3.97,2.91
2023-04-13 04:00:00,0.0,4.15,2.74
2023-04-13 05:00:00,5.0,4.33,2.63
2023-04-13 06:00:00,57.67,4.47,2.9
2023-04-13 07:00:00,160.68,4.72,3.79
2023-04-13 08:00:00,296.27,5.46,6.55
2023-04-13 09:00:00,473.45,5.46,8.65
2023-04-13 10:00:00,574.88,5.45,10.06
2023-04-13 11:00:00,578.12,5.22,11.21
2023-04-13 12:00:00,501.77,4.78,12.07
2023-04-13 13:00:00,509.52,4.5,12.89
2023-04-13 14:00:00,504.48,4.44,13.25
2023-04-13 15:00:00,382.05,4.42,13.14
2023-04-13 16:00:00,214.43,4.36,12.59
2023-04-13 17:00:00,104.72,3.42,11.25
2023-04-13 18:00:00,8.2,2.38,7.83
2023-04-13 19:00:00,0.0,2.31,6.7
2023-04-13 20:00:00,0.0,2.21,6.09
2023-04-13 21:00:00,0.0,2.3,5.21
2023-04-13 22:00:00,0.0,2.52,4.16
2023-04-13 23:00:00,0.0,2.77,3.24
2023-04-14 00:00:00,0.0,3.02,2.46
2023-04-14 01:00:00,0.0,3.27,1.9
2023-04-14 02:00:00,0.0,3.46,1.57
2023-04-14 03:00:00,0.0,3.61,1.41
2023-04-14 04:00:00,0.0,3.79,1.34
2023-04-14 05:00:00,12.9,4.05,1.61
2023-04-14 06:00:00,158.8,5.68,5.0
2023-04-14 07:00:00,358.15,5.8,8.45
2023-04-14 08:00:00,567.03,6.6,12.28
2023-04-14 09:00:00,728.7,6.07,14.88
2023-04-14 10:00:00,862.88,6.18,17.02
2023-04-14 11:00:00,916.65,6.46,18.66
2023-04-14 12:00:00,895.92,6.64,19.76
2023-04-14 13:00:00,835.33,6.76,20.37
2023-04-14 14:00:00,685.08,6.84,20.47
2023-04-14 15:00:00,500.92,6.79,19.92
2023-04-14 16:00:00,310.2,6.45,18.78
2023-04-14 17:00:00,136.0,4.72,16.57
2023-04-14 18:00:00,9.43,3.48,12.09
2023-04-14 19:00:00,0.0,3.51,10.7
2023-04-14 20:00:00,0.0,3.45,10.15
2023-04-14 21:00:00,0.0,3.46,9.54
2023-04-14 22:00:00,0.0,3.5,9.03
2023-04-14 23:00:00,0.0,3.66,8.64
2023-04-15 00:00:00,0.0,3.92,8.18
2023-04-15 01:00:00,0.0,4.15,7.74
2023-04-15 02:00:00,0.0,4.31,7.3
2023-04-15 03:00:00,0.0,4.55,6.92
2023-04-15 04:00:00,0.0,4.57,6.41
2023-04-15 05:00:00,11.32,4.89,6.12
2023-04-15 06:00:00,121.1,5.38,7.46
2023-04-15 07:00:00,275.33,4.72,10.37
2023-04-15 08:00:00,427.42,5.6,14.77
2023-04-15 09:00:00,547.28,4.72,17.83
2023-04-15 10:00:00,692.25,3.73,19.33
2023-04-15 11:00:00,766.0,3.43,20.17
